failing round trips:
counter	primary InChI	secondary InChI

1	InChI=1/C21H21NO7/c1-11-8-12(2)19-15(22-16(21(28)29)4-3-5-17(24)25)7-6-13(9-18(26)27)20(19)14(11)10-23/h3-8,22-23H,9-10H2,1-2H3,(H,24,25)(H,26,27)(H,28,29)/b5-3+,16-4-/f/h24,26,28H	InChI=1/C21H21NO7/c1-11-8-12(2)19-15(22-16(21(28)29)4-3-5-17(24)25)7-6-13(9-18(26)27)20(19)14(11)10-23/h3-8,22-23H,9-10H2,1-2H3,(H,24,25)(H,26,27)(H,28,29)/f/h24,26,28H
2	InChI=1/C21H31NO5/c1-22-10-9-19(26)17(13-22)21(20(27)6-4-2-3-5-11-23)15-7-8-18(25)16(12-15)14-24/h2-3,7-8,11-12,17,19-21,24-27H,4-6,9-10,13-14H2,1H3/b3-2-/t17-,19+,20+,21-/m1/s1	InChI=1/C21H31NO5/c1-22-10-9-19(26)17(13-22)21(20(27)6-4-2-3-5-11-23)15-7-8-18(25)16(12-15)14-24/h2-3,7-8,11-12,17,19-21,24-27H,4-6,9-10,13-14H2,1H3
3	InChI=1/C21H31N3O5/c1-13-19-14(9-16(20(13)24-12-25)10-17(22)21(28)29)5-4-6-15(19)11-23-8-3-2-7-18(26)27/h4,6,9,15,17,23-25H,2-3,5,7-8,10-12,22H2,1H3,(H,26,27)(H,28,29)/t15-,17+/m1/s1/f/h26,28H	InChI=1/C21H31N3O5/c1-13-19-14(9-16(20(13)24-12-25)10-17(22)21(28)29)5-4-6-15(19)11-23-8-3-2-7-18(26)27/h4,6,9,15,17,23-25H,2-3,5,7-8,10-12,22H2,1H3,(H,26,27)(H,28,29)/f/h26,28H
6	InChI=1/C18H21NO2/c1-2-19-9-13(10-20)18-15-8-14(21)6-11-4-3-5-12(17(11)15)7-16(18)19/h3,5-6,8-9,12,16,18,20-21H,2,4,7,10H2,1H3/t12-,16-,18+/m1/s1	InChI=1/C18H21NO2/c1-2-19-9-13(10-20)18-15-8-14(21)6-11-4-3-5-12(17(11)15)7-16(18)19/h3,5-6,8-9,12,16,18,20-21H,2,4,7,10H2,1H3
7	InChI=1/C23H21ClN2O2S/c1-13(12-27)23(29-2)20-10-15(9-14-3-5-16(24)6-4-14)21-22(26-20)18-11-17(28)7-8-19(18)25-21/h3-8,10-12,23,25,27-28H,9H2,1-2H3/b13-12+/t23-/m1/s1	InChI=1/C23H21ClN2O2S/c1-13(12-27)23(29-2)20-10-15(9-14-3-5-16(24)6-4-14)21-22(26-20)18-11-17(28)7-8-19(18)25-21/h3-8,10-12,23,25,27-28H,9H2,1-2H3
8	InChI=1/C21H24F2O6/c1-12(10-21(22,23)11-24)19-15(13(2)25)7-6-14-4-3-5-16(20(14)19)29-18(28)9-8-17(26)27/h3-5,7,11-13,19,25H,6,8-10H2,1-2H3,(H,26,27)/t12-,13+,19-/m0/s1/f/h26H	InChI=1/C21H24F2O6/c1-12(10-21(22,23)11-24)19-15(13(2)25)7-6-14-4-3-5-16(20(14)19)29-18(28)9-8-17(26)27/h3-5,7,11-13,19,25H,6,8-10H2,1-2H3,(H,26,27)/f/h26H
9	InChI=1/C17H18N2O10S/c1-28-12-8-11(20)14-9(15(12)19-30(25,26)27)4-2-5-10(14)16(17(23)24)18-29-7-3-6-13(21)22/h2,4-5,8,19-20H,3,6-7H2,1H3,(H,21,22)(H,23,24)(H,25,26,27)/b18-16+/f/h21,23,25H	InChI=1/C17H18N2O10S/c1-28-12-8-11(20)14-9(15(12)19-30(25,26)27)4-2-5-10(14)16(17(23)24)18-29-7-3-6-13(21)22/h2,4-5,8,19-20H,3,6-7H2,1H3,(H,21,22)(H,23,24)(H,25,26,27)/f/h21,23,25H
11	InChI=1/C17H21NO8S/c1-12-4-2-6-14(10-12)27(25,26)18(11-19)15(20)9-8-13(17(23)24)5-3-7-16(21)22/h2,4,6,10-11,13H,3,5,7-9H2,1H3,(H,21,22)(H,23,24)/t13-/m1/s1/f/h21,23H	InChI=1/C17H21NO8S/c1-12-4-2-6-14(10-12)27(25,26)18(11-19)15(20)9-8-13(17(23)24)5-3-7-16(21)22/h2,4,6,10-11,13H,3,5,7-9H2,1H3,(H,21,22)(H,23,24)/f/h21,23H
12	InChI=1/C19H23N3O6/c1-19(2,28)6-13-12(7-21-18(20)22-13)9-3-8(23)4-10-15(9)14(24)5-11(16(10)25)17(26)27/h5,7-9,23-25,28H,3-4,6H2,1-2H3,(H,26,27)(H2,20,21,22)/t8-,9+/m0/s1/f/h26H,20H2	InChI=1/C19H23N3O6/c1-19(2,28)6-13-12(7-21-18(20)22-13)9-3-8(23)4-10-15(9)14(24)5-11(16(10)25)17(26)27/h5,7-9,23-25,28H,3-4,6H2,1-2H3,(H,26,27)(H2,20,21,22)/f/h26H,20H2
13	InChI=1/C27H28O4/c1-17-6-5-9-23-20(17)12-13-22-19(16-26(30)31)10-11-24(27(22)23)21(14-15-25(28)29)18-7-3-2-4-8-18/h2-8,10-12,17,21,23H,9,13-16H2,1H3,(H,28,29)(H,30,31)/t17-,21-,23+/m0/s1/f/h28,30H	InChI=1/C27H28O4/c1-17-6-5-9-23-20(17)12-13-22-19(16-26(30)31)10-11-24(27(22)23)21(14-15-25(28)29)18-7-3-2-4-8-18/h2-8,10-12,17,21,23H,9,13-16H2,1H3,(H,28,29)(H,30,31)/f/h28,30H
